Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
1971-10-10,,,1097280.0,509760.0,
1971-10-11,,,1097280.0,509760.0,
1971-10-12,,,1054944.0,509760.0,
1971-10-13,,,1012608.0,509760.0,
1971-10-14,,,1030752.0,509760.0,
1971-10-15,,,1036800.0,509760.0,
1971-10-16,,,1054944.0,509760.0,
1971-10-17,,,1013904.0,522720.0,
1971-10-18,,,959472.0,535680.0,
1971-10-19,,,982368.0,535680.0,
1971-10-20,,,1012608.0,535680.0,
1971-10-21,,,1048896.0,535680.0,
1971-10-22,,,1067040.0,535680.0,
1971-10-23,,,1091664.0,535680.0,
1971-10-24,,,1085616.0,535680.0,
1971-10-25,,,1079136.0,535680.0,
1971-10-26,,,1091232.0,535680.0,
1971-10-27,,,1091232.0,535680.0,
1971-10-28,,,1036800.0,522720.0,
1971-10-29,,,1012608.0,509760.0,
1971-10-30,,,1060992.0,509760.0,
1971-10-31,,,1042848.0,509760.0,
1971-11-01,,,1000512.0,509760.0,
1971-11-02,,,988416.0,509760.0,
1971-11-03,,,1006560.0,509760.0,
1971-11-04,,,1030752.0,509760.0,
1971-11-05,,,1054944.0,509760.0,
1971-11-06,,,1111104.0,509760.0,
1971-11-07,,,1105056.0,509760.0,
1971-11-08,,,1048896.0,509760.0,
1971-11-09,,,1006560.0,509760.0,
1971-11-10,,,994464.0,522720.0,
1971-11-11,,,1012608.0,535680.0,
1971-11-12,,,1036800.0,535680.0,
1971-11-13,,,1079136.0,548640.0,
1971-11-14,,,1085184.0,561600.0,
1971-11-15,,,1132164.0,574560.0,
1971-11-16,,,1191240.0,587520.0,
1971-11-17,,,1308420.0,587520.0,
1971-11-18,,,1445040.0,587520.0,
1971-11-19,,,1514160.0,587520.0,
1971-11-20,,,1523880.0,587520.0,
1971-11-21,,,1435860.0,587520.0,
1971-11-22,,,1350000.0,587520.0,
1971-11-23,,,1340552.16,574560.0,
1971-11-24,,,1340552.16,561600.0,
1971-11-25,,,1285200.0,561600.0,
1971-11-26,,,1313552.16,561600.0,
1971-11-27,,,1340552.16,561600.0,
1971-11-28,,,1269000.0,561600.0,
1971-11-29,,,1173960.0,561600.0,
1971-11-30,,,1115100.0,561600.0,
1971-12-01,,,1122513.12,561600.0,
1971-12-02,,,1151379.36,600480.0,
1971-12-03,,,1180245.6,626400.0,
1971-12-04,,,1209111.84,600480.0,
1971-12-05,,,1237978.08,574560.0,
1971-12-06,,,1266840.0,613440.0,
1971-12-07,,,1295701.92,665280.0,
1971-12-08,,,1324568.16,1116919.46,
1971-12-09,,,1353434.4,1053000.08,
1971-12-10,,,1382300.64,846720.0,
1971-12-11,,,1411166.88,801360.0,
1971-12-12,,,1435320.0,756000.0,
1971-12-13,,,1523880.0,831600.0,
1971-12-14,,,1630800.0,1192975.91,
1971-12-15,,,1640520.0,1109083.1,
1971-12-16,,,1593000.0,954720.0,
1971-12-17,,,1602720.0,937440.0,
1971-12-18,,,1702080.0,1019520.0,
1971-12-19,,,1692360.0,959040.0,
1971-12-20,,,1602720.0,876960.0,
1971-12-21,,,1523880.0,876960.0,
1971-12-22,,,1435592.16,831600.0,
1971-12-23,,,1397252.16,861840.0,
1971-12-24,,,1435860.0,922320.0,
1971-12-25,,,1991304.0,1452988.07,
1971-12-26,,,2318112.0,1523630.81,
1971-12-27,,,2147904.0,1487713.8,
1971-12-28,,,1986768.0,1314576.0,
1971-12-29,,,1807920.0,1244160.0,
1971-12-30,,,1745280.0,1192320.0,
1971-12-31,,,1762560.0,1157760.0,
1972-01-01,,,1792687.68,1105920.0,
1972-01-02,,,1749263.04,1054080.0,
1972-01-03,,,1705838.4,1036800.0,
1972-01-04,,,1662413.76,1019520.0,
1972-01-05,,,1618989.12,1002240.0,
1972-01-06,,,1575564.48,1002240.0,
1972-01-07,,,1532139.84,984960.0,
1972-01-08,,,1488715.2,967680.0,
1972-01-09,,,1445290.56,952560.0,
1972-01-10,,,1401865.92,937440.0,
1972-01-11,,,1358441.28,937440.0,
1972-01-12,,,1315016.64,922320.0,
1972-01-13,,,1378892.16,922320.0,
1972-01-14,,,1516394.7,1177473.74,
1972-01-15,,,1878800.1,1208622.18,
1972-01-16,,,2045578.5,1896931.1,
1972-01-17,,,2952829.8,2165373.86,
1972-01-18,,,2505152.4,1703990.25,
1972-01-19,,,2127996.9,1520327.54,
1972-01-20,,,1944162.6,1424753.94,
1972-01-21,,,1948086.0,1413043.2,
1972-01-22,,,3374640.0,2395845.66,
1972-01-23,,,4144350.3,1952782.75,
1972-01-24,,,2546040.0,1725408.36,
1972-01-25,,,2306016.0,1648267.2,
1972-01-26,,,2324160.0,1688256.0,
1972-01-27,,,2426976.0,1725408.0,
1972-01-28,,,2345760.0,1647648.0,
1972-01-29,,,2190240.0,1573344.0,
1972-01-30,,,2098656.0,1499040.0,
1972-01-31,,,2040768.0,1424736.0,
1972-02-01,,,2011824.0,1332367.42,
1972-02-02,,,2011824.0,1283068.15,
1972-02-03,,,2031264.0,1250602.72,
1972-02-04,,,2483020.2,1681434.56,
1972-02-05,,,2668002.9,1641903.7,
1972-02-06,,,5364336.15,3246492.42,
1972-02-07,,,4241190.0,2399740.16,
1972-02-08,,,3261820.8,2096784.0,
1972-02-09,,,2880225.0,1928448.0,
1972-02-10,,,2655072.0,1766016.0,
1972-02-11,,,2546208.0,1647648.0,
1972-02-12,,,2437344.0,1573344.0,
1972-02-13,,,2319408.0,1499040.0,
1972-02-14,,,2265408.0,1461888.0,
1972-02-15,,,2210976.0,1443312.0,
1972-02-16,,,2147904.0,1443312.0,
1972-02-17,,,2699070.6,2222514.06,
1972-02-18,,,3760542.0,2874404.84,
1972-02-19,,,3427498.2,2299229.46,
1972-02-20,,,3087357.0,2074708.96,
1972-02-21,,,2873232.0,1949436.67,
1972-02-22,,,2655072.0,1826928.0,
1972-02-23,,,2496096.0,1725408.0,
1972-02-24,,,2387232.0,1647648.0,
1972-02-25,,,2319408.0,1591920.0,
1972-02-26,,,2265408.0,1536192.0,
1972-02-27,,,2242944.0,1480464.0,
1972-02-28,,,2210976.0,1443312.0,
1972-02-29,,,2128896.0,1424736.0,
1972-03-01,,,2030400.0,1406160.0,
1972-03-02,,,1952208.0,1387584.0,
1972-03-03,,,1922400.0,1369008.0,
1972-03-04,,,1911600.0,1331856.0,
1972-03-05,,,1900800.0,1313280.0,
1972-03-06,,,1900800.0,1313280.0,
1972-03-07,,,1857600.0,1313280.0,
1972-03-08,,,1788480.0,1313280.0,
1972-03-09,,,1771200.0,1313280.0,
1972-03-10,,,1788480.0,1313280.0,
1972-03-11,,,1788480.0,1313280.0,
1972-03-12,,,1779840.0,1313280.0,
1972-03-13,,,1736640.0,1313280.0,
1972-03-14,,,1736640.0,1313280.0,
1972-03-15,,,1771200.0,1313280.0,
1972-03-16,,,1930176.0,1313280.0,
1972-03-17,,,2069280.0,1313280.0,
1972-03-18,,,2011392.0,1313280.0,
1972-03-19,,,1962144.0,1313280.0,
1972-03-20,,,1910736.0,1313280.0,
1972-03-21,,,1846800.0,1313280.0,
1972-03-22,,,1797120.0,1313280.0,
1972-03-23,,,1779840.0,1313280.0,
1972-03-24,,,1807920.0,1296000.0,
1972-03-25,,,1857600.0,1278720.0,
1972-03-26,,,1846800.0,1278720.0,
1972-03-27,,,1779840.0,1278720.0,
1972-03-28,,,1736640.0,1278720.0,
1972-03-29,,,1736640.0,1278720.0,
1972-03-30,,,1753920.0,1278720.0,
1972-03-31,,,1799280.0,1278720.0,
1972-04-01,,,1799280.0,1278720.0,
1972-04-02,,,1702080.0,1261440.0,
1972-04-03,,,1612440.0,1226880.0,
1972-04-04,,,1621080.0,1192320.0,
1972-04-05,,,1630800.0,1157760.0,
1972-04-06,,,1593000.0,1123200.0,
1972-04-07,,,1593000.0,1088640.0,
1972-04-08,,,1602720.0,1054080.0,
1972-04-09,,,1730160.0,1053113.47,
1972-04-10,,,1810080.0,1204487.82,
1972-04-11,,,2083968.0,1210471.95,
1972-04-12,,,2335392.0,1507535.58,
1972-04-13,,,2211840.0,1491218.08,
1972-04-14,,,2158272.0,1443534.77,
1972-04-15,,,2200608.0,1388465.28,
1972-04-16,,,2200608.0,1332328.92,
1972-04-17,,,2147904.0,1313280.0,
1972-04-18,,,2117664.0,1296000.0,
1972-04-19,,,2078784.0,1278720.0,
1972-04-20,,,2050272.0,1278720.0,
1972-04-21,,,2099520.0,1261440.0,
1972-04-22,,,2109024.0,1244160.0,
1972-04-23,,,2050272.0,1244160.0,
1972-04-24,,,1970784.0,1226880.0,
1972-04-25,,,1848960.0,1209600.0,
1972-04-26,,,1771200.0,1209600.0,
1972-04-27,,,1664280.0,1209600.0,
1972-04-28,,,1550880.0,1209600.0,
1972-04-29,,,1614600.0,1192320.0,
1972-04-30,,,1702080.0,1175040.0,
1972-05-01,,,1786320.0,1175040.0,
1972-05-02,,,1794960.0,1175040.0,
1972-05-03,,,1693440.0,1157760.0,
1972-05-04,,,1597320.0,1105920.0,
1972-05-05,,,1597320.0,1054080.0,
1972-05-06,,,1710720.0,1002240.0,
1972-05-07,,,1647000.0,952560.0,
1972-05-08,,,1449360.0,937440.0,
1972-05-09,,,1252260.0,922320.0,
1972-05-10,,,1131300.0,892080.0,
1972-05-11,,,1166940.0,861840.0,
1972-05-12,,,1372140.0,831600.0,
1972-05-13,,,1580040.0,816480.0,
1972-05-14,,,1580040.0,801360.0,
1972-05-15,,,1380240.0,771120.0,
1972-05-16,,,1151280.0,740880.0,
1972-05-17,,,1042200.0,725760.0,
1972-05-18,,,1080000.0,725760.0,
1972-05-19,,,1205280.0,725760.0,
1972-05-20,,,1331100.0,725760.0,
1972-05-21,,,1359452.16,725760.0,
1972-05-22,,,1226612.16,725760.0,
1972-05-23,,,1056780.0,725760.0,
1972-05-24,,,983880.0,725760.0,
1972-05-25,,,969840.0,725760.0,
1972-05-26,,,1028700.0,725760.0,
1972-05-27,,,1159920.0,725760.0,
1972-05-28,,,1199340.0,725760.0,
1972-05-29,,,1154520.0,725760.0,
1972-05-30,,,1071360.0,725760.0,
1972-05-31,,,978480.0,725760.0,
1972-06-01,,,950400.0,725760.0,
1972-06-02,,,987120.0,725760.0,
1972-06-03,,,1072980.0,725760.0,
1972-06-04,,,1042740.0,725760.0,
1972-06-05,,,928800.0,725760.0,
1972-06-06,,,870480.0,725760.0,
1972-06-07,,,862920.0,725760.0,
1972-06-08,,,942840.0,725760.0,
1972-06-09,,,1015200.0,725760.0,
1972-06-10,,,1072980.0,725760.0,
1972-06-11,,,1028700.0,725760.0,
1972-06-12,,,935280.0,710640.0,
1972-06-13,,,891000.0,695520.0,
1972-06-14,,,794232.0,680400.0,
1972-06-15,,,730080.0,665280.0,
1972-06-16,,,764208.0,652320.0,
1972-06-17,,,886680.0,639360.0,
1972-06-18,,,905040.0,639360.0,
1972-06-19,,,782568.0,626400.0,
1972-06-20,,,713016.0,613440.0,
1972-06-21,,,697248.0,600480.0,
1972-06-22,,,682128.0,587520.0,
1972-06-23,,,672624.0,574560.0,
1972-06-24,,,659232.0,561600.0,
1972-06-25,,,650592.0,548640.0,
1972-06-26,,,616248.0,535680.0,
1972-06-27,,,585576.0,522720.0,
1972-06-28,,,634824.0,509760.0,
1972-06-29,,,690444.0,509760.0,
1972-06-30,,,710532.0,496800.0,
1972-07-01,,,796176.0,483840.0,
1972-07-02,,,790992.0,470880.0,
1972-07-03,,,652320.0,457920.0,
1972-07-04,,,598968.0,457920.0,
1972-07-05,,,580392.0,470880.0,
1972-07-06,,,548208.0,483840.0,
1972-07-07,,,557280.0,483840.0,
1972-07-08,,,663552.0,483840.0,
1972-07-09,,,736128.0,483840.0,
1972-07-10,,,685584.0,483840.0,
1972-07-11,,,613008.0,483840.0,
1972-07-12,,,608256.0,483840.0,
1972-07-13,,,631584.0,483840.0,
1972-07-14,,,636336.0,483840.0,
1972-07-15,,,655560.0,483840.0,
1972-07-16,,,617976.0,483840.0,
1972-07-17,,,544320.0,483840.0,
1972-07-18,,,482976.0,470880.0,
1972-07-19,,,428544.0,457920.0,
1972-07-20,,,396144.0,457920.0,
1972-07-21,,,416232.0,457920.0,
1972-07-22,,,474552.0,444960.0,
1972-07-23,,,495504.0,432000.0,
1972-07-24,,,490968.0,432000.0,
1972-07-25,,,461808.0,419040.0,
1972-07-26,,,420120.0,406080.0,
1972-07-27,,,384274.8,406080.0,
1972-07-28,,,385314.0,406080.0,
1972-07-29,,,413579.1,395712.0,
1972-07-30,,,424224.0,385344.0,
1972-07-31,,,527472.0,385344.0,
1972-08-01,,,657504.0,374976.0,
1972-08-02,,,622944.0,364608.0,
1972-08-03,,,522720.0,364608.0,
1972-08-04,,,503280.0,364608.0,
1972-08-05,,,568080.0,364608.0,
1972-08-06,,,561600.0,364608.0,
1972-08-07,,,490320.0,364608.0,
1972-08-08,,,452736.0,364608.0,
1972-08-09,,,465264.0,364608.0,
1972-08-10,,,471312.0,364608.0,
1972-08-11,,,502848.0,364608.0,
1972-08-12,,,594864.0,364608.0,
1972-08-13,,,642816.0,364608.0,
1972-08-14,,,635904.0,364608.0,
1972-08-15,,,587952.0,364608.0,
1972-08-16,,,527904.0,364608.0,
1972-08-17,,,490320.0,364608.0,
1972-08-18,,,557280.0,364608.0,
1972-08-19,,,717984.0,364608.0,
1972-08-20,,,747360.0,364608.0,
1972-08-21,,,708912.0,364608.0,
1972-08-22,,,672624.0,364608.0,
1972-08-23,,,601344.0,364608.0,
1972-08-24,,,554256.0,364608.0,
1972-08-25,,,618192.0,364608.0,
1972-08-26,,,731808.0,364608.0,
1972-08-27,,,754272.0,364608.0,
1972-08-28,,,709344.0,364608.0,
1972-08-29,,,657504.0,364608.0,
1972-08-30,,,664416.0,364608.0,
1972-08-31,,,679104.0,364608.0,
1972-09-01,,,724896.0,364608.0,
1972-09-02,,,842832.0,364608.0,
1972-09-03,,,858384.0,364608.0,
1972-09-04,,,808704.0,364608.0,
1972-09-05,,,740448.0,364608.0,
1972-09-06,,,657504.0,364608.0,
1972-09-07,,,615168.0,364608.0,
1972-09-08,,,629856.0,364608.0,
1972-09-09,,,724896.0,364608.0,
1972-09-10,,,825984.0,364608.0,
1972-09-11,,,810432.0,364608.0,
1972-09-12,,,680832.0,364608.0,
1972-09-13,,,615168.0,364608.0,
1972-09-14,,,622080.0,364608.0,
1972-09-15,,,635904.0,364608.0,
1972-09-16,,,702432.0,364608.0,
1972-09-17,,,746496.0,364608.0,
1972-09-18,,,730944.0,364608.0,
1972-09-19,,,686880.0,364608.0,
1972-09-20,,,615168.0,364608.0,
1972-09-21,,,608256.0,354240.0,
1972-09-22,,,650592.0,343872.0,
1972-09-23,,,694224.0,343872.0,
1972-09-24,,,686448.0,343872.0,
1972-09-25,,,642816.0,343872.0,
1972-09-26,,,642816.0,343872.0,
1972-09-27,,,628992.0,343872.0,
1972-09-28,,,608256.0,343872.0,
1972-09-29,,,622080.0,343872.0,
1972-09-30,,,695520.0,343872.0,
1972-10-01,,,754272.0,343872.0,
1972-10-02,,,741744.0,343872.0,
1972-10-03,,,732240.0,343872.0,
1972-10-04,,,722736.0,333504.0,
1972-10-05,,,713232.0,323136.0,
1972-10-06,,,703684.8,323136.0,
1972-10-07,,,694137.6,323136.0,
1972-10-08,,,684633.6,323136.0,
1972-10-09,,,675129.6,323136.0,
1972-10-10,,,675475.2,323136.0,
1972-10-11,,,685627.2,323136.0,
1972-10-12,,,695779.2,323136.0,
1972-10-13,,,705931.2,323136.0,
1972-10-14,,,716083.2,323136.0,
1972-10-15,,,726235.2,323136.0,
1972-10-16,,,736344.0,323136.0,
1972-10-17,,,746496.0,323136.0,
1972-10-18,,,756648.0,323136.0,
1972-10-19,,,766800.0,323136.0,
1972-10-20,,,776952.0,323136.0,
1972-10-21,,,787060.8,323136.0,
1972-10-22,,,797212.8,323136.0,
1972-10-23,,,807364.8,323136.0,
1972-10-24,,,817516.8,323136.0,
1972-10-25,,,827668.8,323136.0,
1972-10-26,,,837777.6,323136.0,
1972-10-27,,,847929.6,323136.0,
1972-10-28,,,858081.6,323136.0,
1972-10-29,,,868233.6,323136.0,
1972-10-30,,,878385.6,323136.0,
1972-10-31,,,888494.4,323136.0,
1972-11-01,,,898646.4,323136.0,
1972-11-02,,,908798.4,323136.0,
1972-11-03,,,918950.4,333504.0,
1972-11-04,,,929102.4,343872.0,
1972-11-05,,,939211.2,354240.0,
1972-11-06,,,944870.4,364608.0,
1972-11-07,,,946036.8,364608.0,
1972-11-08,,,947203.2,374976.0,
1972-11-09,,,948369.6,385344.0,
1972-11-10,,,949536.0,395712.0,
1972-11-11,,,950702.4,406080.0,
1972-11-12,,,951868.8,419040.0,
1972-11-13,,,953035.2,432000.0,
1972-11-14,,,954201.6,419040.0,
1972-11-15,,,955368.0,406080.0,
1972-11-16,,,956534.4,406080.0,
1972-11-17,,,957700.8,406080.0,
1972-11-18,,,958867.2,395712.0,
1972-11-19,,,960033.6,385344.0,
1972-11-20,,,961200.0,385344.0,
1972-11-21,,,962366.4,374976.0,
1972-11-22,,,963532.8,364608.0,
1972-11-23,,,964699.2,364608.0,
1972-11-24,,,965865.6,364608.0,
1972-11-25,,,967032.0,364608.0,
1972-11-26,,,968198.4,364608.0,
1972-11-27,,,969364.8,364608.0,
1972-11-28,,,970488.0,364608.0,
1972-11-29,,,935496.0,364608.0,
1972-11-30,,,899942.4,364608.0,
1972-12-01,,,878688.0,354240.0,
1972-12-02,,,878688.0,343872.0,
1972-12-03,,,864864.0,343872.0,
1972-12-04,,,789696.0,343872.0,
1972-12-05,,,749606.4,343872.0,
1972-12-06,,,743040.0,333504.0,
1972-12-07,,,716860.8,323136.0,
1972-12-08,,,791510.4,323136.0,
1972-12-09,,,824256.0,323136.0,
1972-12-10,,,796262.4,323136.0,
1972-12-11,,,871948.8,312768.0,
1972-12-12,,,914112.0,302400.0,
1972-12-13,,,878688.0,302400.0,
1972-12-14,,,850348.8,302400.0,
1972-12-15,,,885772.8,302400.0,
1972-12-16,,,914112.0,302400.0,
1972-12-17,,,907027.2,302400.0,
1972-12-18,,,899942.4,302400.0,
1972-12-19,,,907027.2,302400.0,
1972-12-20,,,984009.96,302400.0,
1972-12-21,,,974611.92,302400.0,
1972-12-22,,,978713.64,302400.0,
1972-12-23,,,1015506.0,302400.0,
1972-12-24,,,986246.16,302400.0,
1972-12-25,,,932387.04,302400.0,
1972-12-26,,,854865.6,312768.0,
1972-12-27,,,855359.04,323136.0,
1972-12-28,,,877930.32,323136.0,
1972-12-29,,,880510.08,323136.0,
1972-12-30,,,917305.08,323136.0,
1972-12-31,,,951121.2,323136.0,
1973-01-01,,,951268.8,323136.0,
1973-01-02,,,851385.6,323136.0,
1973-01-03,,,776217.6,323136.0,
1973-01-04,,,769478.4,323136.0,
1973-01-05,,,823392.0,333504.0,
1973-01-06,,,878688.0,343872.0,
1973-01-07,,,899942.4,354240.0,
1973-01-08,,,844646.4,364608.0,
1973-01-09,,,769478.4,374976.0,
1973-01-10,,,736473.6,385344.0,
1973-01-11,,,710294.4,385344.0,
1973-01-12,,,750038.4,395712.0,
1973-01-13,,,844300.8,406080.0,
1973-01-14,,,937336.56,419040.0,
1973-01-15,,,1126863.0,432000.0,
1973-01-16,,,1037232.0,432000.0,
1973-01-17,,,977875.2,432000.0,
1973-01-18,,,977875.2,419040.0,
1973-01-19,,,1063670.1,406080.0,
1973-01-20,,,1090303.2,406080.0,
1973-01-21,,,1019520.0,406080.0,
1973-01-22,,,958176.0,406080.0,
1973-01-23,,,878688.0,406080.0,
1973-01-24,,,829785.6,406080.0,
1973-01-25,,,829785.6,406080.0,
1973-01-26,,,892857.6,395712.0,
1973-01-27,,,949536.0,385344.0,
1973-01-28,,,1041206.4,385344.0,
1973-01-29,,,1064016.0,385344.0,
1973-01-30,,,965260.8,385344.0,
1973-01-31,,,1079013.48,746033.08,
1973-02-01,,,1654651.8,1066274.47,
1973-02-02,,,1334448.0,787009.5,
1973-02-03,,,1305936.0,682560.0,
1973-02-04,,,1171584.0,626400.0,
1973-02-05,,,1108080.0,600480.0,
1973-02-06,,,1036800.0,587520.0,
1973-02-07,,,995155.2,561600.0,
1973-02-08,,,995155.2,548640.0,
1973-02-09,,,1036800.0,561600.0,
1973-02-10,,,1045440.0,561600.0,
1973-02-11,,,1028160.0,561600.0,
1973-02-12,,,980985.6,561600.0,
1973-02-13,,,956620.8,574560.0,
1973-02-14,,,935366.4,587520.0,
1973-02-15,,,899942.4,587520.0,
1973-02-16,,,899942.4,587520.0,
1973-02-17,,,899942.4,587520.0,
1973-02-18,,,899942.4,600480.0,
1973-02-19,,,871603.2,613440.0,
1973-02-20,,,864518.4,613440.0,
1973-02-21,,,857779.2,613440.0,
1973-02-22,,,864864.0,613440.0,
1973-02-23,,,959731.2,613440.0,
1973-02-24,,,1028160.0,626400.0,
1973-02-25,,,1045440.0,639360.0,
1973-02-26,,,1012435.2,639360.0,
1973-02-27,,,970790.4,639360.0,
1973-02-28,,,949536.0,639360.0,
1973-03-01,,,921196.8,639360.0,
1973-03-02,,,928281.6,652320.0,
1973-03-03,,,1099785.6,665280.0,
1973-03-04,,,1228608.0,665280.0,
1973-03-05,,,1192968.0,665280.0,
1973-03-06,,,1261503.0,901636.36,
1973-03-07,,,2684887.05,3022661.37,
1973-03-08,,,3402606.6,2283674.66,
1973-03-09,,,2480370.3,1634955.0,
1973-03-10,,,2138696.4,1427087.58,
1973-03-11,,,1954395.0,1350432.0,
1973-03-12,,,1808117.4,1226880.0,
1973-03-13,,,1707209.7,1105920.0,
1973-03-14,,,1558908.0,1036800.0,
1973-03-15,,,1492992.0,984960.0,
1973-03-16,,,1472256.0,952560.0,
1973-03-17,,,1482624.0,922320.0,
1973-03-18,,,1402272.0,892080.0,
1973-03-19,,,1320624.0,846720.0,
1973-03-20,,,1311552.0,816480.0,
1973-03-21,,,1302480.0,816480.0,
1973-03-22,,,1320624.0,801360.0,
1973-03-23,,,1311552.0,786240.0,
1973-03-24,,,1284336.0,786240.0,
1973-03-25,,,1275264.0,786240.0,
1973-03-26,,,1228176.0,786240.0,
1973-03-27,,,1162512.0,786240.0,
1973-03-28,,,1153008.0,786240.0,
1973-03-29,,,1265328.0,771120.0,
1973-03-30,,,1284336.0,756000.0,
1973-03-31,,,1209600.0,756000.0,
1973-04-01,,,1181520.0,756000.0,
1973-04-02,,,1081728.0,756000.0,
1973-04-03,,,1002240.0,740880.0,
1973-04-04,,,977875.2,725760.0,
1973-04-05,,,949536.0,725760.0,
1973-04-06,,,965260.8,710640.0,
1973-04-07,,,1036800.0,695520.0,
1973-04-08,,,1154736.0,695520.0,
1973-04-09,,,1209600.0,680400.0,
1973-04-10,,,1153440.0,665280.0,
1973-04-11,,,1072656.0,652320.0,
1973-04-12,,,980985.6,639360.0,
1973-04-13,,,928281.6,639360.0,
1973-04-14,,,958176.0,626400.0,
1973-04-15,,,965260.8,613440.0,
1973-04-16,,,1017964.8,600480.0,
1973-04-17,,,1089504.0,587520.0,
1973-04-18,,,985651.2,587520.0,
1973-04-19,,,878688.0,574560.0,
1973-04-20,,,830131.2,561600.0,
1973-04-21,,,844300.8,548640.0,
1973-04-22,,,871603.2,535680.0,
1973-04-23,,,892857.6,535680.0,
1973-04-24,,,872294.4,522720.0,
1973-04-25,,,802828.8,509760.0,
1973-04-26,,,789350.4,496800.0,
1973-04-27,,,789350.4,483840.0,
1973-04-28,,,802828.8,483840.0,
1973-04-29,,,829785.6,470880.0,
1973-04-30,,,843264.0,457920.0,
1973-05-01,,,829785.6,444960.0,
1973-05-02,,,816307.2,432000.0,
1973-05-03,,,809568.0,432000.0,
1973-05-04,,,802828.8,432000.0,
1973-05-05,,,796089.6,432000.0,
1973-05-06,,,789350.4,432000.0,
1973-05-07,,,782611.2,432000.0,
1973-05-08,,,717120.0,432000.0,
1973-05-09,,,627782.4,419040.0,
1973-05-10,,,634262.4,406080.0,
1973-05-11,,,710467.2,406080.0,
1973-05-12,,,782956.8,406080.0,
1973-05-13,,,802828.8,406080.0,
1973-05-14,,,709344.0,406080.0,
1973-05-15,,,621302.4,406080.0,
1973-05-16,,,648777.6,406080.0,
1973-05-17,,,710380.8,406080.0,
1973-05-18,,,710380.8,406080.0,
1973-05-19,,,710380.8,406080.0,
1973-05-20,,,674870.4,406080.0,
1973-05-21,,,584755.2,395712.0,
1973-05-22,,,560649.6,385344.0,
1973-05-23,,,581126.4,385344.0,
1973-05-24,,,581126.4,385344.0,
1973-05-25,,,565056.0,385344.0,
1973-05-26,,,589161.6,385344.0,
1973-05-27,,,589161.6,385344.0,
1973-05-28,,,543024.0,374976.0,
1973-05-29,,,543024.0,364608.0,
1973-05-30,,,543024.0,354240.0,
1973-05-31,,,559094.4,343872.0,
1973-06-01,,,567907.2,343872.0,
1973-06-02,,,592012.8,333504.0,
1973-06-03,,,553392.0,323136.0,
1973-06-04,,,461376.0,323136.0,
1973-06-05,,,461376.0,323136.0,
1973-06-06,,,461376.0,323136.0,
1973-06-07,,,473299.2,312768.0,
1973-06-08,,,455673.6,302400.0,
1973-06-09,,,461635.2,302400.0,
1973-06-10,,,479260.8,302400.0,
1973-06-11,,,432000.0,302400.0,
1973-06-12,,,367027.2,302400.0,
1973-06-13,,,355104.0,302400.0,
1973-06-14,,,360892.8,302400.0,
1973-06-15,,,354931.2,293760.0,
1973-06-16,,,420076.8,285120.0,
1973-06-17,,,443836.8,285120.0,
1973-06-18,,,414374.4,285120.0,
1973-06-19,,,408499.2,285120.0,
1973-06-20,,,338688.0,285120.0,
1973-06-21,,,274752.0,276480.0,
1973-06-22,,,274752.0,267840.0,
1973-06-23,,,314841.6,267840.0,
1973-06-24,,,354931.2,267840.0,
1973-06-25,,,299289.6,267840.0,
1973-06-26,,,215278.56,259200.0,
1973-06-27,,,166894.56,250560.0,
1973-06-28,,,154656.0,250560.0,
1973-06-29,,,192672.0,250560.0,
1973-06-30,,,254016.0,250560.0,
1973-07-01,,,236014.56,250560.0,
1973-07-02,,,166894.56,250560.0,
1973-07-03,,,133488.0,250560.0,
1973-07-04,,,111313.44,250560.0,
1973-07-05,,,117793.44,250560.0,
1973-07-06,,,133056.0,250560.0,
1973-07-07,,,183168.0,250560.0,
1973-07-08,,,228096.0,241920.0,
1973-07-09,,,177984.0,233280.0,
1973-07-10,,,100004.46,233280.0,
1973-07-11,,,102489.3,233280.0,
1973-07-12,,,76129.8,233280.0,
1973-07-13,,,75470.4,233280.0,
1973-07-14,,,77457.6,233280.0,
1973-07-15,,,79401.6,233280.0,
1973-07-16,,,81345.6,233280.0,
1973-07-17,,,83332.8,241920.0,
1973-07-18,,,85320.0,250560.0,
1973-07-19,,,87264.0,250560.0,
1973-07-20,,,89208.0,259200.0,
1973-07-21,,,91195.2,267840.0,
1973-07-22,,,93139.2,276480.0,
1973-07-23,,,94694.4,285120.0,
1973-07-24,,,95904.0,285120.0,
1973-07-25,,,97113.6,276480.0,
1973-07-26,,,98323.2,267840.0,
1973-07-27,,,99532.8,267840.0,
1973-07-28,,,100742.4,267840.0,
1973-07-29,,,101908.8,259200.0,
1973-07-30,,,103075.2,250560.0,
1973-07-31,,,104284.8,250560.0,
1973-08-01,,,105494.4,250560.0,
1973-08-02,,,106704.0,250560.0,
1973-08-03,,,107913.6,250560.0,
1973-08-04,,,109123.2,250560.0,
1973-08-05,,,116208.0,250560.0,
1973-08-06,,,129211.2,250560.0,
1973-08-07,,,142257.6,250560.0,
1973-08-08,,,155304.0,250560.0,
1973-08-09,,,168350.4,250560.0,
1973-08-10,,,181396.8,250560.0,
1973-08-11,,,194443.2,250560.0,
1973-08-12,,,207489.6,250560.0,
