date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2012-07-06,0.0,57.86805555555556,38.3,29.95902777777778,22.8,34.93611111111111,38.4,22.7,163.43055555555554,22.28125,166.59722222222223,9.0,5.5,7.7,5.4,2.122916666666667,0.0,53.84027777777778,40.2,31.09375,25.4,40.3,25.4,155.09027777777777,20.52847222222222,155.29166666666666,11.2,7.1,8.5,6.8,2.228472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.902,334.5138888888889,48170.0,0.0,60.020833333333336,37.9,30.582638888888887,24.5,32.24236111111111,38.0,24.5,167.77083333333334,16.554166666666667,180.59722222222223,12.7,7.2,10.0,6.8,2.9444444444444446
2012-07-07,0.0,61.98611111111112,35.9,29.998611111111117,24.2,34.701388888888886,36.0,24.2,201.25,18.46597222222222,208.33333333333331,13.1,9.1,10.7,9.1,3.226388888888889,0.0,54.09027777777778,39.0,31.123611111111117,26.0,39.1,25.9,230.74305555555557,15.30347222222222,237.69444444444449,14.2,8.0,10.1,8.0,3.3409722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.449,340.84722222222223,49082.0,0.0,56.4375,38.5,31.37013888888889,25.0,33.05138888888889,38.8,25.0,207.99305555555557,19.811805555555555,205.38888888888889,15.3,9.5,11.0,9.2,3.2215277777777778
2012-07-08,0.0,64.95138888888889,35.4,29.15833333333333,22.7,33.59930555555556,35.6,22.6,200.0,12.943055555555556,205.46527777777777,13.3,8.4,10.0,8.2,3.3909722222222225,0.0,55.75694444444444,37.4,30.50972222222222,25.6,37.5,25.6,239.29861111111111,13.454166666666667,238.90277777777777,13.3,7.6,9.8,7.4,3.0659722222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.277,327.27777777777777,47128.0,0.0,54.333333333333336,37.3,31.220138888888886,25.3,32.828472222222224,37.4,25.2,218.40972222222223,16.975694444444443,220.86111111111111,10.0,6.6,7.8,6.4,3.06875
2012-07-09,0.0,61.34027777777778,35.9,29.14444444444445,21.6,33.58263888888889,36.1,21.5,176.76388888888889,14.799305555555556,179.90972222222223,12.7,8.9,10.0,8.6,2.767361111111111,0.0,52.708333333333336,38.5,30.498611111111117,24.8,38.6,24.8,235.22222222222223,13.175,239.02777777777777,13.8,7.3,9.2,7.3,3.109027777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.681,331.9513888888889,47801.0,0.0,55.083333333333336,38.8,30.713194444444444,23.5,32.28333333333333,39.1,23.5,195.59027777777777,19.44097222222222,201.75,11.7,7.5,8.8,7.0,2.7784722222222222
2012-07-10,0.0,50.138888888888886,37.1,28.96458333333333,19.0,33.109027777777776,37.3,19.0,151.22222222222223,19.468055555555555,154.51388888888889,11.3,7.0,8.8,6.6,2.048611111111111,0.0,45.91666666666666,39.0,30.823611111111116,23.5,39.1,23.4,205.27777777777777,21.8125,202.93055555555557,11.8,7.1,9.2,6.9,2.022222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.775,333.0416666666667,47958.0,0.0,52.11805555555556,38.2,29.828472222222224,22.0,31.24583333333333,38.5,21.9,152.60416666666666,17.427777777777777,165.13194444444446,11.4,6.2,7.8,5.7,2.281944444444445
2012-07-11,0.0,53.99305555555556,36.9,29.306944444444444,20.8,33.66111111111111,37.0,20.7,164.125,19.39583333333333,181.0,11.5,7.5,9.4,7.5,2.2104166666666667,0.0,49.79861111111112,39.6,31.09375,24.7,39.7,24.7,208.44444444444449,22.56597222222222,220.72727272727272,12.0,7.1,9.1,6.8,2.118055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.822,333.59027777777777,48037.0,0.0,54.076388888888886,38.5,30.18819444444445,22.8,31.82569444444444,38.7,22.7,171.08333333333334,16.408333333333335,183.35416666666663,12.1,7.3,9.4,7.2,2.799305555555556
2012-07-12,0.0,53.65972222222222,38.9,30.73194444444444,22.8,35.28472222222222,39.0,22.7,146.14583333333334,18.34930555555556,153.375,9.5,5.4,8.1,5.1,2.1527777777777777,0.0,53.84722222222222,39.8,31.84861111111111,25.5,39.8,25.4,159.0625,21.49513888888889,160.27777777777777,8.8,5.7,7.0,5.6,2.064583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.683,331.9791666666667,47805.0,0.0,60.04861111111112,39.3,30.991666666666667,24.1,32.52847222222223,39.4,24.0,171.47222222222223,15.14236111111111,189.78472222222223,10.5,6.4,7.6,6.4,2.844444444444445
2012-07-13,0.0,51.61805555555556,38.3,30.922222222222224,23.3,35.30763888888889,38.3,23.3,165.73611111111111,20.556944444444444,159.20833333333334,8.3,5.1,6.6,5.0,1.8854166666666667,0.0,50.520833333333336,41.5,32.13194444444444,25.8,41.6,25.8,182.95833333333331,23.73611111111111,192.50694444444449,9.4,5.6,7.1,5.2,1.8409722222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.697,332.1388888888889,47828.0,0.0,53.1875,39.6,31.34305555555555,23.3,32.80347222222222,39.7,23.3,168.06944444444446,14.00625,191.3125,11.2,6.5,7.9,6.4,2.801388888888889
2012-07-14,0.0,56.31944444444444,39.0,30.703472222222224,23.8,34.797916666666666,39.3,23.8,159.125,16.788888888888888,161.69444444444446,12.2,8.0,10.0,7.8,2.5708333333333333,0.0,50.56944444444444,41.8,32.44027777777777,25.8,42.0,25.8,157.21527777777777,17.615277777777777,171.8125,12.1,7.4,9.9,7.2,2.6131944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.399,340.2708333333333,48999.0,0.0,51.68055555555556,41.5,31.8625,24.3,33.144444444444446,41.7,24.3,179.29166666666666,14.89722222222222,205.54166666666663,11.9,7.1,8.9,7.0,2.978472222222222
2012-07-15,0.0,56.41666666666666,38.1,30.172222222222224,22.1,34.44513888888889,38.2,22.0,172.20833333333334,15.59722222222222,178.11805555555554,13.7,8.9,10.5,8.9,3.0194444444444444,0.0,52.52777777777778,40.4,31.84930555555556,25.0,40.5,25.0,170.92361111111111,18.54513888888889,175.5625,14.2,8.6,11.2,8.4,2.6618055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.937,334.9166666666667,48228.0,0.0,51.75,41.1,31.43402777777778,22.6,32.80694444444444,41.3,22.6,181.77083333333331,16.23263888888889,186.18055555555557,13.0,8.4,9.4,8.2,3.1597222222222223
2012-07-16,0.0,63.333333333333336,38.3,30.9875,24.5,35.80694444444444,38.4,24.4,181.40972222222223,18.119444444444444,183.49305555555557,11.3,7.3,9.4,6.9,2.3604166666666666,0.0,57.451388888888886,40.8,32.19305555555556,26.6,41.0,26.6,180.99305555555557,18.70138888888889,191.0,10.4,6.2,8.0,5.8,2.018055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.085,325.0625,46809.0,0.0,58.56944444444444,39.8,32.04027777777778,26.0,33.60069444444444,39.9,26.0,161.63194444444446,14.69236111111111,169.58333333333334,10.7,6.5,8.2,6.2,2.679861111111111
2012-07-17,0.0,62.92361111111112,38.2,31.12986111111111,25.1,35.99652777777778,38.3,25.0,176.40972222222223,19.481944444444444,180.43055555555557,7.3,5.1,5.9,5.0,1.7826388888888889,0.0,58.083333333333336,40.3,32.141666666666666,26.7,40.4,26.7,182.88194444444449,16.435416666666665,185.25694444444449,9.2,5.7,7.1,5.4,1.942361111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.972,323.75,46620.0,0.0,58.98611111111112,40.3,31.985416666666666,25.4,33.485416666666666,40.5,25.3,159.13194444444446,14.528472222222222,180.99305555555557,9.2,5.4,7.0,5.2,2.634027777777778
2012-07-18,0.0,59.17361111111112,40.4,31.96388888888889,23.2,36.581944444444446,40.5,23.1,160.70833333333334,17.452777777777776,165.70833333333334,9.5,5.6,6.9,5.2,1.7416666666666667,0.0,54.97916666666666,43.0,33.13333333333333,27.0,43.1,26.9,183.68055555555557,18.747916666666665,189.20138888888889,9.8,6.1,7.6,6.0,1.5909722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.476,329.5833333333333,47460.0,0.0,55.40972222222222,42.1,33.045138888888886,25.5,34.46666666666667,42.2,25.5,164.90972222222223,16.134027777777778,177.53472222222223,8.9,4.8,6.2,4.7,2.127083333333333
2012-07-19,0.0,65.25,39.0,32.35208333333333,25.4,37.10347222222222,39.1,25.3,198.64583333333331,18.97083333333333,203.36111111111111,8.5,5.0,6.4,5.0,2.083333333333333,0.0,59.04166666666666,41.7,33.55,27.7,41.7,27.6,196.1875,18.079166666666666,197.52777777777777,8.6,5.2,7.2,4.9,2.2604166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.058,313.1666666666667,45096.0,0.0,58.3125,40.9,33.33263888888889,26.2,34.91597222222222,41.0,26.2,174.29861111111111,14.867361111111112,186.14583333333331,8.7,5.1,6.7,5.1,2.7493055555555554
2012-07-20,0.0,63.951388888888886,36.9,32.15694444444445,28.7,37.02986111111111,37.0,28.6,208.54861111111111,17.407638888888886,209.78472222222223,12.4,7.6,9.7,7.3,3.229861111111111,0.0,58.94444444444444,39.7,33.412499999999994,29.4,39.7,29.4,218.63194444444449,16.838194444444444,219.53472222222223,12.8,7.4,9.2,7.2,3.2354166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.922,300.0208333333333,43203.0,0.0,56.93055555555556,40.6,33.64722222222222,29.1,35.26805555555556,40.8,29.0,218.47916666666663,21.217361111111117,221.625,14.2,8.4,10.9,8.2,3.2131944444444445
2012-07-21,0.0,61.17361111111112,36.1,30.44513888888889,25.7,35.020833333333336,36.2,25.7,195.40277777777777,13.81875,201.43055555555557,10.4,6.9,8.4,6.5,2.95,0.0,56.35416666666666,38.1,31.68125,27.0,38.1,26.9,213.54166666666663,16.327083333333334,214.07638888888889,10.2,5.7,8.2,5.5,2.823611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.583,319.25,45972.0,0.0,55.75694444444444,38.1,31.86736111111111,26.5,33.52013888888889,38.3,26.5,216.0,18.36319444444445,216.84722222222223,11.0,6.5,8.2,6.1,2.9097222222222223
2012-07-22,0.0,60.0,35.9,29.72361111111111,23.8,34.55763888888889,36.0,23.8,167.11805555555554,15.334027777777775,178.06944444444446,9.3,6.7,7.7,6.3,2.4534722222222225,0.0,53.15972222222222,38.0,31.15972222222222,26.0,38.1,25.9,212.70833333333331,16.290277777777778,219.23611111111111,10.1,6.5,8.3,6.4,2.520833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.505,329.9236111111111,47509.0,0.0,54.638888888888886,38.6,31.137500000000003,24.6,33.011805555555554,38.8,24.5,208.625,20.6,210.04166666666663,11.3,5.8,8.3,5.7,2.3097222222222222
2012-07-23,0.0,60.27777777777778,37.0,29.67986111111111,22.1,34.49513888888889,37.1,22.0,167.71527777777777,14.949305555555554,170.0625,9.9,6.6,8.2,6.6,2.333333333333333,0.0,54.61805555555556,39.0,31.33125,25.2,39.1,25.1,179.81944444444446,19.056944444444444,184.9375,11.8,7.2,9.1,7.2,2.265277777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.31,327.65972222222223,47183.0,0.0,57.61111111111112,38.5,30.68402777777778,24.1,32.294444444444444,38.6,24.1,174.65972222222223,17.556944444444444,173.20138888888889,10.4,6.4,7.3,6.0,2.5569444444444445
2012-07-24,0.0,62.30555555555556,36.6,30.735416666666666,24.7,35.421527777777776,36.8,24.6,161.95138888888889,17.084722222222222,168.52083333333334,10.7,7.0,8.4,6.8,2.5166666666666666,0.0,54.65972222222222,39.6,32.31944444444444,26.4,39.7,26.3,170.45138888888889,18.373611111111117,171.34027777777777,12.3,7.7,9.6,7.7,2.463888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.847,322.2986111111111,46411.0,0.0,60.076388888888886,38.4,31.940277777777776,25.4,33.67430555555556,38.7,25.4,200.60416666666663,17.765972222222224,205.47916666666663,10.0,6.1,7.7,6.0,2.6527777777777777
2012-07-25,0.0,63.61111111111112,37.4,31.06875,24.8,35.74027777777778,37.5,24.8,164.17361111111111,14.63125,170.29861111111111,9.5,6.6,7.7,6.6,2.5541666666666667,0.0,56.951388888888886,39.5,32.515972222222224,27.3,39.6,27.3,225.22916666666663,17.214583333333334,222.58333333333331,11.5,7.0,9.2,6.8,2.5256944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.872,311.0138888888889,44786.0,0.0,58.90277777777778,39.6,33.046527777777776,27.6,35.04930555555556,39.9,27.6,208.11805555555557,23.36180555555556,200.00694444444449,8.8,5.9,6.7,5.9,2.286111111111111
2012-07-26,0.0,65.59027777777777,37.6,31.622916666666665,25.9,36.550694444444446,37.8,25.8,200.57638888888889,15.886805555555554,200.81944444444449,9.7,7.3,8.2,7.2,2.701388888888889,0.0,58.888888888888886,40.0,32.83958333333333,28.1,40.1,28.1,224.27777777777777,15.963194444444444,228.93055555555557,11.4,7.0,8.8,6.6,2.586805555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.566,307.4791666666667,44277.0,0.0,60.73611111111112,39.1,33.02152777777778,28.4,34.97777777777778,39.8,28.3,204.33333333333331,19.446527777777774,197.98611111111111,10.0,6.0,7.4,6.0,2.6534722222222222
2012-07-27,0.0,65.46527777777777,36.6,31.20625,26.0,35.421527777777776,36.7,26.0,201.45138888888889,13.866666666666667,199.43055555555557,12.8,8.9,10.2,8.8,3.4631944444444445,0.0,57.81944444444444,38.5,32.62152777777778,28.0,38.5,28.0,224.47222222222223,18.240277777777777,219.48611111111111,12.9,8.4,10.2,8.3,3.3569444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.163,291.24305555555554,41939.0,0.0,58.451388888888886,39.3,33.16736111111111,29.6,34.81944444444444,39.4,29.5,235.01388888888889,18.297916666666666,236.76388888888889,11.0,6.8,8.3,6.5,3.28125
2012-07-28,0.0,65.00694444444444,35.4,30.626388888888886,25.1,34.52708333333333,35.5,25.1,225.42361111111111,13.448611111111113,223.54166666666663,12.9,9.1,10.8,9.0,4.179166666666666,0.0,56.49305555555556,37.6,31.994444444444444,27.0,37.7,26.9,244.24305555555557,16.80138888888889,244.80555555555557,13.2,8.2,10.4,7.9,3.4222222222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.137,302.50694444444446,43561.0,0.0,58.71527777777778,38.2,31.975,27.0,33.50277777777777,38.4,26.9,218.16666666666663,15.780555555555557,221.61111111111111,12.7,7.5,9.6,7.2,3.617361111111111
2012-07-29,0.0,64.70833333333333,35.5,30.23263888888889,25.2,34.04097222222222,35.7,25.1,204.66666666666663,14.0625,206.5,10.9,7.3,8.5,7.2,3.643055555555556,0.0,55.56944444444444,37.2,31.71458333333333,26.6,37.2,26.6,257.56944444444446,15.883333333333333,258.7361111111111,12.6,7.4,9.9,7.0,3.3583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.035,301.3263888888889,43391.0,0.0,58.00694444444444,37.6,31.75347222222222,25.8,33.38055555555556,37.8,25.8,213.95138888888889,14.593055555555557,215.875,10.8,6.3,7.9,6.2,3.526388888888889
2012-07-30,0.0,64.60416666666667,34.9,30.46527777777778,27.9,34.20763888888889,35.0,27.8,210.26388888888889,12.848611111111111,213.65277777777777,9.7,6.8,8.0,6.7,3.5194444444444444,0.0,59.27777777777778,36.6,31.734722222222224,28.9,36.6,28.9,234.69444444444449,16.709722222222222,229.06944444444449,11.5,6.8,9.0,6.6,3.50625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.147,198.46527777777777,28579.0,0.0,59.17361111111112,36.7,31.54930555555556,27.7,32.60486111111111,36.9,27.6,205.70833333333331,17.47152777777778,207.09027777777777,9.8,5.9,7.0,5.4,2.896527777777778
2012-07-31,0.0,65.3125,37.2,30.85,26.5,35.19236111111111,37.3,26.4,187.38194444444449,13.961111111111112,189.52083333333331,9.8,7.0,8.2,7.0,2.705555555555556,0.0,59.81944444444444,38.9,31.92430555555556,27.0,39.0,27.0,197.59722222222223,21.249305555555555,202.97916666666663,10.3,6.4,8.1,6.1,2.154166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.718,274.5138888888889,39530.0,0.0,58.88194444444444,40.2,31.89583333333333,26.1,33.515277777777776,40.4,26.1,195.15277777777777,19.999305555555555,183.09027777777777,8.6,4.9,6.3,4.9,2.0965277777777778
2012-08-01,0.0,48.4375,40.6,31.64861111111111,23.6,35.56458333333333,40.7,23.6,140.01388888888889,14.699305555555554,140.27777777777777,5.5,3.3,4.6,3.2,1.8229166666666667,0.0,46.84722222222222,41.9,33.265972222222224,26.2,42.0,26.2,189.88888888888889,20.228472222222223,204.79861111111111,8.2,4.6,5.9,4.4,1.8020833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.079,290.2708333333333,41799.0,0.0,52.41666666666666,41.0,31.83055555555556,25.4,33.011805555555554,41.2,25.4,185.13888888888889,16.984027777777776,179.91666666666666,6.0,4.0,5.0,3.7,1.807638888888889
2012-08-02,0.0,52.138888888888886,38.6,30.782638888888886,23.1,34.96597222222223,38.8,22.9,165.07638888888889,16.929861111111112,176.79861111111111,9.0,6.7,7.5,6.6,2.533333333333333,0.0,47.388888888888886,40.3,32.739583333333336,27.7,40.4,27.7,216.32638888888889,17.636805555555554,228.48611111111111,9.1,5.7,7.1,5.7,2.2256944444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.881,311.11805555555554,44801.0,0.0,50.875,39.2,31.76388888888889,25.8,33.197916666666664,39.4,25.7,199.5625,16.00625,184.31944444444449,9.8,6.0,7.3,5.9,2.75625
2012-08-03,0.0,56.86111111111112,37.4,30.38263888888889,23.7,34.85069444444444,37.5,23.7,158.89583333333334,22.59027777777778,164.23611111111111,10.9,7.0,8.7,6.5,2.352777777777778,0.0,52.09027777777778,39.5,31.479166666666668,25.0,39.6,25.0,185.30555555555557,20.669444444444444,188.63194444444449,13.3,7.5,10.0,7.5,2.205555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.682,320.3958333333333,46137.0,0.0,58.10416666666666,38.1,30.89444444444445,24.0,32.31458333333333,38.3,23.9,197.54166666666663,18.490972222222226,192.27777777777777,13.5,8.1,9.7,8.1,3.052777777777778
2012-08-04,0.0,62.40277777777778,35.1,29.626388888888886,24.1,33.3125,35.2,24.0,194.54166666666663,13.055555555555555,200.19444444444449,12.0,8.4,9.6,8.1,3.629861111111112,0.0,54.50694444444444,36.8,31.104861111111116,25.8,36.9,25.7,232.67361111111111,15.683333333333334,239.59722222222223,14.6,7.8,10.1,7.3,3.379861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.715,297.625,42858.0,0.0,56.0625,37.2,31.194444444444443,25.0,32.63472222222222,37.6,25.0,224.55555555555557,15.285416666666666,225.78472222222223,11.7,6.9,8.5,6.6,3.149305555555556
2012-08-05,0.0,65.73611111111111,35.1,29.64444444444445,23.5,33.42986111111111,35.2,23.4,222.9375,12.752083333333331,229.05555555555557,12.7,8.7,9.9,8.4,3.9444444444444446,0.0,56.263888888888886,36.8,31.20486111111111,26.2,36.9,26.2,245.84722222222223,16.881944444444443,252.36111111111111,14.3,7.9,10.4,7.4,3.2944444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.185,268.34027777777777,38641.0,0.0,57.15972222222222,36.7,31.20486111111111,25.4,32.42638888888889,36.9,25.3,219.07638888888889,15.260416666666666,221.38194444444449,11.4,6.3,7.8,6.3,3.1243055555555554
2012-08-06,0.0,67.70833333333333,36.2,30.34305555555555,24.5,34.37083333333333,36.4,24.5,191.09722222222223,13.553472222222222,202.02777777777777,11.9,8.7,10.1,8.6,3.0875000000000004,0.0,58.25694444444444,38.1,31.74513888888889,27.0,38.2,27.0,236.04166666666663,15.475,232.90972222222223,14.9,8.2,10.7,8.2,3.1187500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.802,287.0625,41337.0,0.0,57.97222222222222,38.5,32.19722222222222,27.4,33.65277777777778,38.6,27.3,216.50694444444449,13.531944444444443,218.66666666666663,11.6,6.7,8.4,6.4,3.625694444444445
2012-08-07,0.0,65.75694444444444,38.4,31.17708333333333,24.8,35.829861111111114,38.5,24.7,195.61805555555557,14.286805555555556,203.45833333333331,12.1,8.4,9.6,8.3,2.7659722222222225,0.0,57.6875,40.7,32.31319444444445,27.0,40.7,26.9,232.14583333333331,16.929861111111112,230.57638888888889,12.9,7.1,9.2,6.8,2.423611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.861,299.3125,43101.0,0.0,56.60416666666666,40.9,32.760416666666664,26.8,34.295138888888886,41.3,26.7,185.65972222222223,19.01805555555556,181.90277777777777,13.8,7.7,8.9,7.5,2.613888888888889
2012-08-08,0.0,59.36805555555556,38.9,31.21111111111111,23.8,35.22152777777777,39.0,23.7,160.59722222222223,15.382638888888888,162.77083333333334,9.8,6.5,7.8,6.4,2.3430555555555554,0.0,51.15277777777778,41.8,32.90486111111111,26.6,41.8,26.6,197.01388888888889,16.7125,207.84722222222223,10.1,6.0,7.7,5.9,2.209722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.226,315.1111111111111,45376.0,0.0,52.23611111111112,40.7,32.46388888888889,25.7,33.91875,40.9,25.6,180.66666666666663,19.15347222222222,172.88888888888889,9.5,6.1,7.0,6.0,2.4770833333333333
2012-08-09,0.0,53.43055555555556,38.7,30.63819444444444,23.2,34.55,38.8,23.1,157.43055555555554,14.529166666666663,163.51388888888889,11.5,8.0,9.6,7.9,2.469444444444445,0.0,46.61805555555556,41.5,32.733333333333334,26.0,41.7,25.9,201.17361111111111,19.50486111111111,200.53472222222223,13.0,7.4,10.0,7.3,2.5694444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.085,301.90972222222223,43475.0,0.0,50.97916666666666,40.4,31.515277777777776,23.8,32.77291666666667,40.5,23.7,178.70138888888889,19.01805555555556,181.49305555555557,11.7,7.0,8.5,6.7,2.584027777777778
2012-08-10,0.0,62.326388888888886,37.3,30.450000000000003,24.4,34.59305555555555,37.5,24.3,179.95138888888889,14.75902777777778,185.0625,13.2,9.7,10.9,9.5,2.947222222222222,0.0,54.77777777777778,40.0,32.11944444444444,26.9,40.1,26.9,213.60416666666663,16.606250000000003,207.96527777777777,13.8,7.9,10.1,7.9,2.740972222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.343,304.8958333333333,43905.0,0.0,59.84722222222222,39.1,31.275694444444444,25.0,32.607638888888886,39.2,24.8,188.46527777777777,16.427777777777777,189.50694444444449,14.0,8.5,10.8,8.5,3.064583333333333
2012-08-11,0.0,65.54861111111111,36.4,30.60138888888889,24.9,34.86180555555556,36.7,24.9,187.47916666666663,16.664583333333333,187.45833333333331,13.7,9.1,10.8,8.8,2.952777777777777,0.0,56.16666666666666,38.8,32.078472222222224,26.9,38.9,26.9,207.77083333333331,16.588194444444444,201.01388888888889,13.3,8.5,10.3,7.9,2.8784722222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.181,291.44444444444446,41968.0,0.0,58.46527777777778,38.8,32.22013888888889,26.3,33.702777777777776,39.0,26.3,202.34027777777777,17.06597222222222,199.40277777777777,12.5,7.3,9.0,7.1,3.186111111111112
2012-08-12,0.0,62.4375,38.5,31.377777777777776,25.6,35.50208333333333,38.6,25.5,193.84027777777777,19.710416666666667,198.89583333333331,12.7,9.5,10.9,9.5,3.178472222222222,0.0,54.6875,40.7,32.50555555555556,27.1,40.7,27.1,227.54166666666663,16.795833333333334,223.63194444444449,12.7,7.3,9.1,7.2,2.995833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.812,275.59722222222223,39686.0,0.0,58.5625,39.4,32.197916666666664,26.4,33.329861111111114,39.6,26.3,186.10416666666663,18.529166666666665,190.22916666666663,12.4,7.9,9.2,7.9,2.941666666666667
2012-08-13,0.0,58.41666666666666,38.6,30.747916666666665,23.2,34.322916666666664,38.7,23.2,193.02777777777777,19.819444444444443,191.0,13.7,9.1,11.4,8.9,2.603472222222222,0.0,52.05555555555556,39.2,31.99305555555556,26.3,39.3,26.3,230.18055555555557,19.56527777777778,231.70138888888889,14.4,8.8,11.0,8.6,2.6576388888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.462,306.27777777777777,44104.0,0.0,57.833333333333336,38.4,31.89652777777778,25.5,33.140972222222224,38.5,25.5,193.07638888888889,14.624305555555557,193.73611111111111,12.2,7.3,9.3,7.0,3.648611111111111
